,Unnamed: 0,Date,User,Tweet,Label,Unnamed: 4,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
1171,947.0,2020-12-04 05:52:03+00:00,jpnncom,Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono (AHY) yakin paslon nomor dua One Krisnata – Muhammad Fajri akan memenangkan Pilkada Kabupaten Klaten pada 9 Desember mendatang. #PilkadaSerentak https://t.co/tcbOVcOjB4,0.0,,947.0,836.0,336.0,236.0,135.0,35.0
1172,948.0,2020-12-03 16:10:46+00:00,alextham878,"@AnakKolong_ Pendiri Partai Demokrat ada 10 orang, salah satu pencetus ide adalah bpk Vence Rumangkang.

Tapi kenyataan jabatan penting, semua di kuasai oleh satu Keluarga saja :
Ketua Majelis Tinggi SBY
Ketum H. Agus Harimurti Yudhoyono
Wakil Ketum Edhie Baskoro Yudhoyono",0.0,,948.0,837.0,337.0,237.0,136.0,36.0
1173,949.0,2020-12-03 15:34:16+00:00,alextham878,"@RachlanNashidik Pendiri Partai Demokrat ada 10 orang, salah satu pencetus ide adalah bpk Vence Rumangkang.

Tapi kenyataan jabatan penting, semua di kuasai oleh satu Keluarga saja :
Ketua Majelis Tinggi SBY
Ketum H. Agus Harimurti Yudhoyono
Wakil Ketum Edhie Baskoro Yudhoyono",0.0,,949.0,838.0,338.0,238.0,137.0,37.0
1174,950.0,2020-12-03 14:41:04+00:00,kumparan,"Akhyar-Salman mendapat dukungan langsung dari berbagai tokoh nasional. Mulai dari Agus Harimurti Yudhoyono (AHY), Hinca Panjaitan, Andi Arif hingga Mardani Ali Sera. #kumparanNews https://t.co/bPs9SVTRTX",0.0,,950.0,839.0,339.0,239.0,138.0,38.0
1175,951.0,2020-12-03 10:00:57+00:00,pasfm,"Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono (AHY) berkunjung ke rumah dinas Gubernur Jawa Tengah Ganjar Pranowo di Semarang, malam tadi.
AHY mengaku selain silaturahmi, dia juga ingin memberikan support khususnya dalam menangani pandemi.",0.0,,951.0,840.0,340.0,240.0,139.0,39.0
1176,952.0,2020-12-03 09:40:26+00:00,JatengOpini,"Ketika Duo Brewok Bertemu di Rumah Dinas Jateng

Ada yang menyita perhatian saat putra Presiden RI ke-6, Agus Harimurti Yudhoyono berkunjung ke rumah dinas Gubernur Jawa Tengah, @ganjarpranowo di Semarang. Bukan tentang isu politik, namun penampilan keduanya yang cukup menarik. https://t.co/LRQZzR1aFC",0.0,,952.0,841.0,341.0,241.0,140.0,40.0
1177,953.0,2020-12-03 07:32:30+00:00,mnctrijaya,"Ada yang menyita perhatian saat putra Presiden RI ke-6, Susilo Bambang Yudhoyono, Agus Harimurti Yudhoyono (AHY) berkunjung ke rumah dinas Gubernur Jawa Tengah, Ganjar Pranowo di Semarang, Rabu (2/12). #Presiden #Gubernur #Sby #GanjarPranowo #News 

https://t.co/cwDnMqgmbj",0.0,,953.0,842.0,342.0,242.0,141.0,41.0
1178,954.0,2020-12-03 05:28:57+00:00,PDemokrat,"Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono menginstruksikan para kadernya untuk total dalam gerakan pemenangan.

Karena menurutnya, ciri khas gerakan kader Demokrat itu adalah All Out dan tak pernah setengah-setengah.

#AHYGerilyaNusantara 
https://t.co/0nrQmCU5OK",0.0,,954.0,843.0,343.0,243.0,142.0,42.0
1179,955.0,2020-12-03 03:16:43+00:00,idrisimam2020,"Agus Harimurti Yudhoyono, Ketua Umum Partai Demokrat  Menyapa Masyarakat Kota Depok

#IdrisImamDepok
#MajuBerbudayaSejahtera
#Lanjutkan
#BangunDepokBersama https://t.co/i6W5W4oXXS",0.0,,955.0,844.0,344.0,244.0,143.0,43.0
1180,956.0,2020-12-03 02:38:45+00:00,Aryprasetyo85,"AHY Temui @ganjarpranowo, Bahas Apa?

Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono (AHY) ketika berkunjung ke kediaman Gubernur Jawa Tengah Ganjar Pranowo mengaku berdiskusi banyak hal tek terkecuali persoalan negara. 
@SuaraHati_Q @DSutiyanti @FaGtng @SatyaJogja_ https://t.co/Rce5boeulZ",0.0,,956.0,845.0,345.0,245.0,144.0,44.0
1181,957.0,2020-12-03 01:10:30+00:00,detikcom,"Agus Harimurti Yudhoyono (AHY) menemui Ganjar Pranowo di rumah dinas Gubernur Jateng. Selain silaturahmi, keduanya juga berdiskusi berbagai hal. Apa saja? #AHY #GanjarPranowo https://t.co/unmZZNBenH",0.0,,957.0,846.0,346.0,246.0,145.0,45.0
1182,958.0,2020-12-02 23:42:02+00:00,jpnncom,"Agus Harimurti Yudhoyono alias AHY mengunjungi Gubernur Jawa Tengah, Ganjar Pranowo. #AHY https://t.co/d9I0EYUwSP",0.0,,958.0,847.0,347.0,247.0,146.0,46.0
1183,959.0,2020-12-02 14:37:02+00:00,bmikaltim_,"Dukungan Ketua Umum DPP Partai Demokrat @agusyudhoyono ( Agus Harimurti Yudhoyono ) AHY kepada Rahmad - Thohari ( @rrahmadmasud - @thohariaziz_ ) Untuk maju di pilkada 2020 Sebagai Walikota Balikpapan dan Wakil Walikota Balikpapan periode 2021 - 2026. 
#itusudah https://t.co/ilts3HW8l1",0.0,,959.0,848.0,348.0,248.0,147.0,47.0
1184,960.0,2020-12-02 14:19:25+00:00,Indonesia_Pedia,"Ketika Duo Brewok Bertemu di Rumah Dinas Jateng

Ada yg menyita perhatian saat putra Presiden RI ke-6, Agus Harimurti Yudhoyono berkunjung ke rumah dinas Gubernur Jateng @ganjarpranowo di Semarang. Bukan tentang isu politik, namun penampilan keduanya yang cukup menarik. https://t.co/aFTKuWoEt6",0.0,,960.0,849.0,349.0,249.0,148.0,48.0
1185,961.0,2020-12-02 14:07:13+00:00,semarangpedia,"Ada yang menyita perhatian saat putra Presiden RI ke-6, Susilo Bambang Yudhoyono, Agus Harimurti Yudhoyono (AHY) berkunjung ke rumah dinas Gubernur Jawa Tengah, Ganjar Pranowo di Semarang https://t.co/aNX7lpZ4m1",0.0,,961.0,850.0,350.0,250.0,149.0,49.0
1186,962.0,2020-12-02 04:51:58+00:00,PDemokrat,"AHY: Semoga  Kabupaten Indramayu Bertasbih di Bawah Pimpinan Sholawat

“Semoga Kabupaten Indramayu Bertasbih (Bersih, Tuntas dan Berkah), di bawah kepemimpinan Sholawat,” ujar Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono.

#AHYGerilyaNusantara https://t.co/sbtPYQ2woe",0.0,,962.0,851.0,351.0,251.0,150.0,50.0
1187,963.0,2020-12-02 04:12:47+00:00,RadarIndramayu_,"AHY Optimistis Sholawat Menang Pilkada
Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono (AH Y) memberi arahan untuk memenangkan paslon nomor urut 1, Sholihin- Ratnawati (Sholawat). https://t.co/3Ol60KTZfi https://t.co/k5Yk9MeeHn",0.0,,963.0,852.0,352.0,252.0,151.0,51.0
1188,964.0,2020-12-02 03:50:01+00:00,Genpi_Co,Agus Harimurti Yudhoyono (AHY) sesumbar bakal memenangi jagoannya dalam Pilkada serentak. #AHY https://t.co/b61803m46J,0.0,,964.0,853.0,353.0,253.0,152.0,52.0
1189,965.0,2020-12-01 23:54:06+00:00,PDemokrat,"Kasus pembantaian satu keluarga di Kabupaten Sigi, Sulawesi Tengah, dan pembakaran sejumlah rumah warga mengundang perhatian Agus Harimurti Yudhoyono.

Ketua Umum Partai Demokrat ini mengutuk keras peristiwa pembantaian yang sangat keji tersebut.
 https://t.co/czYp3qDOwn",0.0,,965.0,854.0,354.0,254.0,153.0,53.0
1190,966.0,2020-11-30 11:19:32+00:00,newsurban_id,"Dua tokoh muda nasional, Agus Harimurti Yudhoyono (AHY) dan Sandiaga Uni mengajak milenial memilih pasangan Appi-Rahman pada Pemilihan Walikota Makassar, 9 Desember 2020. @appi_rahman @AAppirahman @sandiuno https://t.co/vTlM9bHSvo",0.0,,966.0,855.0,355.0,255.0,154.0,54.0
1191,967.0,2020-11-27 10:52:10+00:00,DemokratIsMe14,"Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono (AHY) melakukan pertemuan dengan Gubernur Jatim, Khofifah Indar Parawansa, Kamis (26/11/2020).
 
Dalam pertemuan tersebut AHY mengenakan batik berwarna biru dgn motif Suro dan Boyo yang dikenal sebagai lambang Kota Surabaya. https://t.co/ppVS28w4y0",0.0,,967.0,856.0,356.0,256.0,155.0,55.0
1192,968.0,2020-11-27 10:02:13+00:00,m_natsirdmokrat,"Keluarga Besar Partai Demokrat
Mengucapkan Selamat &amp; Sukses

Atas Terpilihnya
KH Miftachul Akhyar
sebagai 
Ketua Umum Majelis Ulama Indonesia
Periode 2020-2025

(Agus Harimurti Yudhoyono; Ketua Umum Partai Demokrat)

#MUI
#Demokrat
#AHY https://t.co/EScBGn3gDA https://t.co/7ku4VPWLmh",0.0,,968.0,857.0,357.0,257.0,156.0,56.0
1193,969.0,2020-11-27 08:46:26+00:00,LampungPd,"Keluarga Besar Partai Demokrat
Mengucapkan Selamat &amp; Sukses

Atas Terpilihnya
KH Miftachul Akhyar
sebagai 
Ketua Umum Majelis Ulama Indonesia
Periode 2020-2025

(Agus Harimurti Yudhoyono; Ketua Umum Partai Demokrat)

#MUI
#Demokrat
#AHY https://t.co/IDXgJ3Tg7l",0.0,,969.0,858.0,358.0,258.0,157.0,57.0
1194,970.0,2020-11-27 08:19:06+00:00,PDemokrat,"Keluarga Besar Partai Demokrat, mengucapkan:

Selamat dan Sukses atas terpilihnya KH. Miftachul Akhyar sebagai Ketua Umum Majelis Ulama Indonesia (MUI) periode 2020 - 2025

Agus Harimurti Yudhoyono
Ketua Umum Partai Demokrat https://t.co/xkhhKpZlDu",0.0,,970.0,859.0,359.0,259.0,158.0,58.0
1195,971.0,2020-11-27 08:14:10+00:00,Demokrat_TV,"Keluarga Besar Partai Demokrat
Mengucapkan Selamat &amp; Sukses

Atas Terpilihnya
KH Miftachul Akhyar
sebagai 
Ketua Umum Majelis Ulama Indonesia
Periode 2020-2025

(Agus Harimurti Yudhoyono; Ketua Umum Partai Demokrat)

#MUI
#Demokrat
#AHY https://t.co/hIKjhjzrxl",0.0,,971.0,860.0,360.0,260.0,159.0,59.0
1196,972.0,2020-11-27 06:02:59+00:00,PKSejahtera,"Terima kasih kepada Ketua Umum Partai Demokrat Bapak Agus Harimurti Yudhoyono atas dukungannya untuk acara Munas V PKS 

Bersama Melayani Rakyat
#PKSPelayanRakyat https://t.co/DuMpr50pa3",0.0,,972.0,861.0,361.0,261.0,160.0,60.0
1197,973.0,2020-11-26 13:42:16+00:00,HaleyLuhooo,"Kemudian ada Agus Harimurti Yudhoyono (76%), Prabowo Subianto (75%), dan Anies Baswedan (74%) di lapisan kedua.",0.0,,973.0,862.0,362.0,262.0,161.0,61.0
1198,974.0,2020-11-26 09:52:55+00:00,PDemokrat,"Agus Harimurti Yudhoyono meyakini Machfud Arifin-Mujiaman Sukirno (MAJU) layak menjadi wali kota &amp; wakil wali kota Surabaya.

Ketum AHY menilai figur MAJU sebagai komposisi yang pas memimpin kota terbesar kedua di Indonesia.

#AHYGerilyaNusantara 
https://t.co/FSLNdISoIG",0.0,,974.0,863.0,363.0,263.0,162.0,62.0
1199,975.0,2020-11-26 08:39:10+00:00,Sulselprov,"“Terobosan tersebut,bukan hanya pembangunan infrastruktur,mengatasi Covid-19 tapi juga bagaimana berhasil menjaga pertumbuhan ekonomi dimasa pandemi Covid-19 ini,”Ketua Umum Dewan Pimpinan Pusat Partai Demokrat,Agus Harimurti Yudhoyono.#sulselbicarabaik 
https://t.co/yeCeEDxE5S https://t.co/NUPjvvaTsJ",0.0,,975.0,864.0,364.0,264.0,163.0,63.0
1200,976.0,2020-11-26 08:36:46+00:00,smartfm_mks,"Ketua Umum Dewan Pimpinan Pusat (DPP) Partai Demokrat Agus Harimurti Yudhoyono (AHY) bersama rombongan secara khusus menemui Gubernur Sulsel Nurdin Abdullah di Rumah Jabatan Gubernur, kemarin.
https://t.co/rbqSkLKsuO",0.0,,976.0,865.0,365.0,265.0,164.0,64.0
1201,977.0,2020-11-26 04:55:16+00:00,PDemokrat,"Ketua Umum Demokrat Agus Harimurti Yudhoyono membakar semangat para kader dan paslon yang diusung Demokrat pada Pilkada Sulsel 2020. Ketum AHY perintahkan seluruh kader solid &amp; saling membantu.

#AHYGerilyaNusantara
Headlines Harian Berita Kota | Rubrik Pilkada | 26 Nov 2020 https://t.co/6sZVSee5N5",0.0,,977.0,866.0,366.0,266.0,165.0,65.0
1202,978.0,2020-11-26 04:41:20+00:00,PDemokrat,"Kehadiran Ketua Umum Demokrat Agus Harimurti Yudhoyono ke Kota Manado Rabu (25/11/20) kemarin, tak hanya terkait konsolidasi partai.

Kedatangan Ketum AHY juga untuk memvalidasi susunan pengurus DPD Demokrat Sulut yang baru.

#AHYGerilyaNusantara 
https://t.co/NCqFnix1O9",0.0,,978.0,867.0,367.0,267.0,166.0,66.0
1203,979.0,2020-11-26 00:56:55+00:00,dickyosua_,@friskamartika @MemeComicIndo Y? AHY? Agus Harimurti Yudhoyono?,0.0,,979.0,868.0,368.0,268.0,167.0,67.0
1204,980.0,2020-11-25 17:01:04+00:00,detikcom,Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono (AHY) menegaskan pentingnya mesin partai bekerja maksimal memenangkan Pilwalkot Makassar 2020. https://t.co/Uf0BS9bFM9,0.0,,980.0,869.0,369.0,269.0,168.0,68.0
1205,981.0,2020-11-25 16:43:28+00:00,rudi_kadarisman,"Selamat &amp; Sukses
atas
ANUGERAH 
KETERBUKAAN INFORMASI PUBLIK TAHUN 2020
kepada
PARTAI DEMOKRAT
sebagai
BADAN PUBLIK INFORMATIF
(Agus Harimurti Yudhoyono; Ketua Umum Partai Demokrat)
#DemokratBadanPublikInformatif
#PPIDPartaiDemokrat
#PartaiDemokrat
#AHY https://t.co/HcculEzXaU",0.0,,981.0,870.0,370.0,270.0,169.0,69.0
1206,982.0,2020-11-25 16:20:25+00:00,Demokrat_TV,"AHY Optimistis Ben-Ujang Menangkan Pilkada Kalteng

Bertandang ke Palangkaraya, Ketum Partai Demokrat Agus Harimurti Yudhoyono (AHY) memberi dukungan secara langsung kepada Cagub-Cawagub Kalteng nomor urut 1 Ben Brahim S Bahat &amp; Ujang Iskandar.

#Pilkada2020
#AHYGerilyaNusantara https://t.co/pzFXHh2h57",0.0,,982.0,871.0,371.0,271.0,170.0,70.0
1207,983.0,2020-11-25 14:46:41+00:00,PDemokrat,"Bertandang ke Palangkaraya, Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono memberi dukungan secara langsung kepada calon Gubernur dan calon Wakil Gubernur Kalimantan Tengah nomor urut 1, Ben S Bahat - Ujang Iskandar.

#AHYGerilyaNusantara https://t.co/nJDkRQIJbQ",0.0,,983.0,872.0,372.0,272.0,171.0,71.0
1208,984.0,2020-11-25 14:41:49+00:00,PDemokrat,"Bertandang ke Palangkaraya, Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono memberi dukungan secara langsung kepada calon Gubernur dan calon Wakil Gubernur Kalimantan Tengah nomor urut 1, Ben S Bahat - Ujang Iskandar.

#AHYGerilyaNusantara https://t.co/RVpIxu3m2n",0.0,,984.0,873.0,373.0,273.0,172.0,72.0
1209,985.0,2020-11-25 14:04:37+00:00,newsurban_id,“Saya bangga mengapresiasi Pak Gubernur selama ini telah melakukan berbagai terobosan yang tentunya bukan hanya mengatasi krisis Covid-19.” Agus Harimurti Yudhoyono. @nurdinabdullahh @Sulselprov https://t.co/OWUph7onvY,0.0,,985.0,874.0,374.0,274.0,173.0,73.0
1210,986.0,2020-11-25 13:50:44+00:00,PDemokrat,"""Pak Ben dan Pak Ujang seorang politisi yang sudah sama-sama handal dan berpengalaman. Pak Ben sebagai Bupati Kapuas dua periode dan Pak Ujang sebagai Bupati Kotawaringin Barat. Pasangan ini wajib kita menangkan.""

Agus Harimurti Yudhoyono
Ketum Partai Demokrat https://t.co/nU2OpXsmE3",0.0,,986.0,875.0,375.0,275.0,174.0,74.0
1211,987.0,2020-11-25 13:48:26+00:00,PDemokrat,"""Ayo menangkan hati dan pikiran rakyat Kalteng. Tak hanya itu, menangkan juga suaranya, jaga TPS, jangan sampai ada kecurangan yang terstruktur, sistematis, dan masif.""

Agus Harimurti Yudhoyono
Ketua Umum Partai Demokrat https://t.co/SCB6uAabuU",0.0,,987.0,876.0,376.0,276.0,175.0,75.0
1212,988.0,2020-11-25 12:15:26+00:00,PDemokrat,"Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono membagi wilayah Kalimantan Tengah dalam tiga wilayah pemenangan.

Ini dilakukan untuk memastikan kemenangan paslon nomor 1, Ben Bahat-Ujang Iskandar yang didukung Partai Demokrat.

#AHYGerilyaNusantara 
https://t.co/cnp2WgSUIA",0.0,,988.0,877.0,377.0,277.0,176.0,76.0
1213,989.0,2020-11-25 12:08:36+00:00,PDemokrat,"Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono meminta Fraksi Demokrat di DPRD Sulawesi Selatan agar semakin mempererat kolaborasi dengan Pemprov Sulsel dalam mendukung pembangunan fisik maupun Sumber Daya Manusia.

#AHYGerilyaNusantara https://t.co/RdQ1NFUCZb",0.0,,989.0,878.0,378.0,278.0,177.0,77.0
1214,990.0,2020-11-25 11:21:27+00:00,Demokrat_TV,"Selamat &amp; Sukses
atas
ANUGERAH 
KETERBUKAAN INFORMASI PUBLIK TAHUN 2020
kepada
PARTAI DEMOKRAT
sebagai
BADAN PUBLIK INFORMATIF

(Agus Harimurti Yudhoyono; Ketua Umum Partai Demokrat)

#DemokratBadanPublikInformatif
#AHY https://t.co/7T6OxUCD2c",0.0,,990.0,879.0,379.0,279.0,178.0,78.0
1215,991.0,2020-11-25 11:10:13+00:00,Demokrat_TV,"Selamat Hari Guru Nasional
25 November 2020

Agus Harimurti Yudhoyono 
(Ketua Umum Partai Demokrat)

#HariGuruNasional2020
#Demokrat
#AHY https://t.co/Tf4y1Qqceo",0.0,,991.0,880.0,380.0,280.0,179.0,79.0
1216,992.0,2020-11-25 11:04:00+00:00,telusur_co_id,"Ketua Umum Partai Demokrat, Agus Harimurti Yudhoyono (AHY) ingin menjadikan Pilkada serentak 2020 sebagai momentum untuk memenangkan pasangan calon yang diusung partai. Karena itu, AHY rela turun gunung ke berbagai daerah.",0.0,,992.0,881.0,381.0,281.0,180.0,80.0
1217,993.0,2020-11-25 09:08:36+00:00,smartfm_mks,"Ketua Umum Partai Demokrat, Agus Harimurti Yudhoyono (AHY) bersama rombongan menemui Gubernur Sulsel Nurdin Abdullah di Rumah Jabatan Gubernur, Rabu (25/11). 

Pertemuan tersebut merupakan rangkaian lawatan AHY ke sejumlah Provinsi di Indonesia

#SmartfmMakassar 
#SmartfmNetwork https://t.co/rOn1vTlFXp",0.0,,993.0,882.0,382.0,282.0,181.0,81.0
1218,994.0,2020-11-25 08:31:39+00:00,PDemokrat,"Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono melanjutkan safari politiknya ke Makassar, Rabu (25/11/20).

Kunjungan AHY ke Makassar, Sulawesi Selatan, utk menggelar monitoring &amp; evaluasi persiapan Demokrat hadapi Pilkada 2020.

#AHYGerilyaNusantara 
https://t.co/FrBatbU4Qy",0.0,,994.0,883.0,383.0,283.0,182.0,82.0
1219,995.0,2020-11-25 07:55:26+00:00,PDemokrat,"Ketum Partai Demokrat Agus Harimurti Yudhoyono mengatakan, kehadirannya di Kalteng pada Selasa (24/11) kemarin sebagai respon untuk menguatkan kemenangan masyarakat Kalteng dalam Pilkada serentak Gubernur Kalteng periode 2020-2025.

#AHYGerilyaNusantara 
https://t.co/LgESuoJFEt",0.0,,995.0,884.0,384.0,284.0,183.0,83.0
1220,996.0,2020-11-25 06:01:12+00:00,NewsPresisi,"Calon Wali Kota Dumai, Eko Suharjo meninggal dunia. Ketum Partai Demokrat Agus Harimurti Yudhoyono (AHY) menyampaikan duka cita atas berpulangnya politikus Demokrat itu.
""Innalillahi wa inna ilaihi rajiun. Turut berduka cita atas wafatnya Eko Suharjo, Wakil Wali Kota sekaligus https://t.co/AwUvRv5rgG",0.0,,996.0,885.0,385.0,285.0,184.0,84.0
1221,997.0,2020-11-25 05:45:17+00:00,RicKY_KCh,"Agus Harimurti Yudhoyono: Rame-Rame Bersama 'Tokoh Nasional' Justru Bisa Turunkan Elektabilitas Calon Di Medan.

Alhamdulilah Ketum Kami masih bersih dan elektabilitasnya terus naik dengan stabil.

https://t.co/oLQuApDpPT",0.0,,997.0,886.0,386.0,286.0,185.0,85.0
1222,998.0,2020-11-25 05:30:30+00:00,detikcom,"Calon Wali Kota Dumai, Eko Suharjo meninggal dunia. Ketum Partai Demokrat Agus Harimurti Yudhoyono (AHY) menyampaikan duka cita atas berpulangnya politikus Demokrat itu. #KabarDuka #EkoSuharjo https://t.co/ndNVICRHv5",0.0,,998.0,887.0,387.0,287.0,186.0,86.0
1223,999.0,2020-11-25 05:27:04+00:00,kompascom,"Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono (AHY) datang ke Manado, Sulawesi Utara, Rabu (25/11/2020). https://t.co/upeHAUvnKm",0.0,,999.0,888.0,388.0,288.0,187.0,87.0
1224,1000.0,2020-11-25 04:04:27+00:00,PDemokrat,"Sahabat Demokrat,
Ketua Umum Agus Harimurti Yudhoyono, kemarin lusa (23/11)  berkampanye untuk paslon nomor urut 1, Akhyar - Salman (Aman) pada kontestasi Pilkada Kota Medan 2020.

Simak pesan Ketum AHY terkait Pasangan Cawalkot Medan Nomer Urut 1 ini.

#AHYGerilyaNusantara https://t.co/fVYIevJsCk",0.0,,1000.0,889.0,389.0,289.0,188.0,88.0
1225,1001.0,2020-11-25 03:52:08+00:00,RicKY_KCh,"Setelah mengunjungi Jambi dan Padang, Sumbar Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono (AHY) melanjutkan Gerilya Nusantara Pilkada 2020 ke Kota Medan, Sumut  Tujuan utama AHY adalah mendukung pasangan Calon Wali Kota &amp; Wakil Wali Kota Medan Akhyar Nasution &amp;  Salman https://t.co/voC21e5SIX",0.0,,1001.0,890.0,390.0,290.0,189.0,89.0
1226,1002.0,2020-11-24 22:40:02+00:00,Genpi_Co,Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono (AHY) menabuh genderang perang dengan menantu Presiden Joko Widodo alias Jokowi. #jokowi https://t.co/vPyVljwlFh,0.0,,1002.0,891.0,391.0,291.0,190.0,90.0
1227,1003.0,2020-11-24 16:08:28+00:00,AdolfElvis,"Selamat Hari Guru Nasional ��
25 Nov 2020

""Guru itu patriot bangsa""
(~Agus Harimurti Yudhoyono) https://t.co/JZXi1jd32Z",0.0,,1003.0,892.0,392.0,292.0,191.0,91.0
1228,1004.0,2020-11-24 12:51:12+00:00,PDemokrat,"Pada hari spesialnya ini, Ibas mendapatkan ucapan serta doa dari orang-orang terkasihnya, termasuk sang kakak, yakni Agus Harimurti Yudhoyono (AHY).

Hal itu diketahui dari sebuah unggahan pada akun Instagram milik AHY.

https://t.co/zGwAgu8DJH",0.0,,1004.0,893.0,393.0,293.0,192.0,92.0
1229,1005.0,2020-11-24 10:02:33+00:00,beritamanado,Berita terbaru: Agus Harimurti Yudhoyono Kunjungi Manado Dukung Mor Bastiaan – Hanny Pajouw https://t.co/Tv7waaiuQb,0.0,,1005.0,894.0,394.0,294.0,193.0,93.0
1230,1006.0,2020-11-24 09:18:11+00:00,PDemokrat,"Ketum Partai Demokrat Agus Harimurti Yudhoyono terus mengobarkan semangat perjuangan kepada kader partai, guna membangun soliditas untuk memenangkan kontestasi pilkada dengan cara-cara yang baik.

Senin (23/11), AHY tiba di Kota Padang, Sumatera Barat.

#AHYGerilyaNusantara https://t.co/iyoU7tHqow",0.0,,1006.0,895.0,395.0,295.0,194.0,94.0
1231,1007.0,2020-11-24 05:09:02+00:00,PDemokrat,"""Kita tidak mau curang, namun kita juga tidak mau dicurangi. Siapkan saksi-saksi yang militan agar suara kita terjaga.""

Agus Harimurti Yudhoyono
Ketua Umum Partai Demokrat 
#AHYGerilyaNusantara https://t.co/oHD6ZsotDf",0.0,,1007.0,896.0,396.0,296.0,195.0,95.0
1232,1008.0,2020-11-24 04:17:23+00:00,serambinews,"#AnnisaPohan #AgusHarimurti #Selebriti |

Pada ulang tahunnya kali ini, istri Agus Harimurti Yudhoyono ini juga kembali mengenang perjuangan sang ibu yang melahirkannya.
https://t.co/jpybzrNSBu",0.0,,1008.0,897.0,397.0,297.0,196.0,96.0
1233,1009.0,2020-11-24 00:34:18+00:00,SINDOnews,Agus Harimurti Yudhoyono: Pilkada Medan Harus Fair dan Adil https://t.co/PR9u8CQWmG,0.0,,1009.0,898.0,398.0,298.0,197.0,97.0
1234,1010.0,2020-11-23 23:56:44+00:00,Adjiesupergates,Gibran Rakabuming sepertinya lebih kaya ketimbang Mas Agus Harimurti Yudhoyono dan Bisnis Gibran cepat sekali melesat ��� Dan untuk melakukan itu butuh uang yang buanyak �,0.0,,1010.0,899.0,399.0,299.0,198.0,98.0
1235,1011.0,2020-11-23 18:51:52+00:00,OssyDermawan,"Ketua Pengurus Wilayah Perkumpulan Pengusaha dan Profesi Nahdlatul Ulama (PW P2NU) Sumut Mahsin SH sebut Ketua umum DPP Partai Demokrat Agus Harimurti Yudhoyono (AHY) calon pemimpin masa depan Indonesia

https://t.co/TSfmkP8OQe",0.0,,1011.0,900.0,400.0,300.0,199.0,99.0
1236,1012.0,2018-12-30 13:57:31+00:00,SINDOnews,"Januari 2019, Agus Harimurti Yudhoyono Kampanye ke Sulsel https://t.co/4eo2huw8dL",0.0,,1012.0,901.0,401.0,301.0,200.0,0.0
1237,1013.0,2018-12-29 06:23:23+00:00,The_Piroen,"See Interest by subregion on Google Trends for Agus Harimurti Yudhoyono - Indonesia, Past 12 months - https://t.co/eBVP9gBzBG, hampir seluruh provinsi menyukai AHY",0.0,,1013.0,902.0,402.0,302.0,201.0,1.0
1238,1014.0,2018-12-29 06:22:52+00:00,The_Piroen,"See Interest over time on Google Trends for Agus Harimurti Yudhoyono - Indonesia, Past 12 months - https://t.co/EXE60OqOaV, netizen masih menyukai AHY till today",0.0,,1014.0,903.0,403.0,303.0,202.0,2.0
1239,1015.0,2018-12-27 13:11:14+00:00,twitnpoll,"Diantara 2 orang ini, mana yang lebih pintar menurut sobat twips?

LIKE          --&gt; Gibran Rakabumi 
RETWEET --&gt; Agus Harimurti Yudhoyono (AHY)

#2019PrabowoSandi #2019JokowiMarufAmin  #2019GantiPresiden #JokowiLagi https://t.co/r7Fi2SJQMw",0.0,,1015.0,904.0,404.0,304.0,203.0,3.0
1240,1016.0,2018-12-27 04:56:00+00:00,aziergc,"I liked a @YouTube video https://t.co/jS5TxtODM2 E-Talkshow tvOne Bersama Agus Harimurti Yudhoyono ""AHY"" (21/12/2018)",0.0,,1016.0,905.0,405.0,305.0,204.0,4.0
1241,1017.0,2018-12-23 14:11:21+00:00,Alienuzz,"Saya suka video @YouTube https://t.co/I4OANt9bEh E-Talkshow tvOne Bersama Agus Harimurti Yudhoyono ""AHY"" (21/12/2018)",0.0,,1017.0,906.0,406.0,306.0,205.0,5.0
1242,1018.0,2018-12-23 10:48:34+00:00,Demokrat_TV,"Minggu pagi (23/12), Agus Harimurti Yudhoyono (AHY) ikut ""Gerak Jalan Sehat"" dg ribuan masy Cianjur, memperingati Hari Ibu.

AHY berjalan selama 2 jam (sekitar 5 KM) tengah kerapatan massa. 
Masyarakat menyambut hangat AHY dan mendoakan memimpin RI di 2024.

#MudaAdalahKekuatan https://t.co/uESAFC1Gio",0.0,,1018.0,907.0,407.0,307.0,206.0,6.0
